director_name,duration,genres,movie_title,content_rating,title_year,imdb_score,
Chris Rock,94,Comedy|Drama|Romance,I Think I Love My Wife ,R,2007,5.5,
James Isaac,85,Action|Horror|Sci-Fi|Thriller,Jason X ,R,2001,4.4,
Shawn Levy,88,Adventure|Comedy|Family,Big Fat Liar ,PG,2002,5.4,
Emilio Estevez,112,Drama|History,Bobby ,R,2006,7,
Mark Waters,86,Comedy|Mystery|Romance,Head Over Heels ,PG-13,2001,5.4,
Josh Schwartz,86,Adventure|Comedy,Fun Size ,PG-13,2012,5.4,
Julian Schnabel,112,Biography|Drama,The Diving Bell and the Butterfly ,PG-13,2007,8,
Todd Field,137,Drama|Romance,Little Children ,R,2006,7.6,
Davis Guggenheim,90,Drama|Mystery|Thriller,Gossip ,R,2000,5.9,
Tony Goldwyn,107,Drama,A Walk on the Moon ,R,1999,6.6,
Phillip Noyce,98,Biography|Drama|History,Catch a Fire ,PG-13,2006,6.7,
Stephen Carpenter,84,Drama|Horror|Mystery|Thriller,Soul Survivors ,PG-13,2001,3.9,
James Ivory,139,Biography|Drama|History|Romance,Jefferson in Paris ,PG-13,1995,5.7,
Stephan Elliott,97,Comedy|Romance,Easy Virtue ,PG-13,2008,6.7,
James Fargo,127,Action|Adventure|History,Caravans ,PG,1978,6.5,
Mike Leigh,150,Biography|Drama|History,Mr. Turner ,R,2014,6.8,
Alain Resnais,104,Drama|Romance,Wild Grass ,PG,2009,6.3,
Costa-Gavras,132,Biography|Crime|Drama|War,Amen. ,Unrated,2002,7.3,
Chao-Bin Su,117,Action,Reign of Assassins ,R,2010,6.9,
Neil Burger,115,Comedy|Drama|War,The Lucky Ones ,R,2008,7,
Kenneth Lonergan,186,Drama,Margaret ,R,2011,6.5,
Bo Zenga,90,Comedy|Horror,Stan Helsing ,R,2009,3.6,
Rob Reiner,90,Comedy|Drama|Romance,Flipped ,PG,2010,7.7,
Ang Lee,134,Drama|Romance,Brokeback Mountain ,R,2005,7.7,
Jonathan Liebesman,101,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,PG-13,2014,5.9,
Amy Heckerling,97,Comedy|Romance,Clueless ,PG-13,1995,6.8,
Todd Haynes,107,Drama|Romance,Far from Heaven ,PG-13,2002,7.4,
Steve Pink,99,Comedy|Sci-Fi,Hot Tub Time Machine 2 ,R,2015,5.1,
,55,Drama,Dekalog             ,TV-MA,,9.1,
Philip Kaufman,124,Biography|Drama,Quills ,R,2000,7.4,
Martin McDonagh,110,Comedy|Crime,Seven Psychopaths ,R,2012,7.2,
Kasi Lemmons,105,Crime|Drama|Music|Mystery|Thriller,The Caveman's Valentine ,R,2001,6,
,41,Action|Crime|Drama|Thriller,The Border             ,,,7.4,
Oliver Hirschbiegel,178,Biography|Drama|History|War,Downfall ,R,2004,8.3,
Alejandro Amenábar,125,Biography|Drama|Romance,The Sea Inside ,PG-13,2004,8.1,
Jonathan Glazer,108,Drama|Horror|Sci-Fi|Thriller,Under the Skin ,R,2013,6.3,
Barry Levinson,121,Biography|Comedy|Drama|War,"Good Morning, Vietnam ",R,1987,7.3,
Hyung-rae Shim,100,Comedy,The Last Godfather ,PG-13,2010,3.6,
Jon M. Chu,115,Documentary|Music,Justin Bieber: Never Say Never ,G,2011,1.6,
Darren Aronofsky,108,Drama|Thriller,Black Swan ,R,2010,8,
José Padilha,117,Action|Crime|Sci-Fi|Thriller,RoboCop ,PG-13,2014,6.2,
Francis Ford Coppola,220,Crime|Drama,The Godfather: Part II ,R,1974,9,
Thomas Carter,112,Drama|Music|Romance,Save the Last Dance ,PG-13,2001,6.1,
Renny Harlin,99,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream Master ,R,1988,5.7,
Patricia Riggen,109,Drama,Miracles from Heaven ,PG,2016,6.8,
Danny Leiner,83,Comedy|Mystery,"Dude, Where's My Car? ",PG-13,2000,5.5,
Christopher Cain,107,Action|Crime|Drama|Thriller|Western,Young Guns ,R,1988,6.8,
Theodore Melfi,102,Comedy|Drama,St. Vincent ,PG-13,2014,7.3,
Steve Pink,100,Comedy|Romance,About Last Night ,R,2014,6.1,
Gil Junger,97,Comedy|Drama|Romance,10 Things I Hate About You ,PG-13,1999,7.2,
Ed Decter,92,Comedy,The New Guy ,PG-13,2002,5.9,
Gene Quintano,84,Action|Comedy|Crime,Loaded Weapon 1 ,PG-13,1993,6.1,
Jaume Collet-Serra,86,Drama|Horror|Thriller,The Shallows ,PG-13,2016,6.8,
Eric Bress,120,Sci-Fi|Thriller,The Butterfly Effect ,R,2004,7.7,
Chris Koch,89,Adventure|Comedy|Family,Snow Day ,PG,2000,4.9,
Preston A. Whitmore II,117,Comedy|Drama|Romance,This Christmas ,PG-13,2007,6.1,
Bob Clark,97,Comedy|Crime|Family|Sci-Fi,Baby Geniuses ,PG,1999,2.5,
Kirk Wong,91,Action|Comedy|Crime|Thriller,The Big Hit ,R,1998,6.1,
Bronwen Hughes,100,Comedy|Drama|Family,Harriet the Spy ,PG,1996,5.9,
John Lafia,72,Fantasy|Horror,Child's Play 2 ,R,1990,5.7,
Sam Miller,84,Crime|Thriller,No Good Deed ,PG-13,2014,5.6,
Frank Darabont,126,Horror,The Mist ,R,2007,7.2,
Alex Garland,108,Drama|Mystery|Sci-Fi|Thriller,Ex Machina ,R,2015,7.7,
Spike Jonze,112,Comedy|Drama|Fantasy,Being John Malkovich ,R,1999,7.8,
Mark Brown,90,Comedy|Romance,Two Can Play That Game ,R,2001,6.1,
Dave Green,91,Adventure|Family|Sci-Fi,Earth to Echo ,PG,2014,5.8,
John Stockwell,135,Drama|Romance,Crazy/Beautiful ,PG-13,2001,6.5,
Clint Eastwood,141,Drama|History|War,Letters from Iwo Jima ,R,2006,7.9,
Michael Polish,104,Adventure|Drama|Sci-Fi,The Astronaut Farmer ,PG,2006,6.3,
Daisy von Scherler Mayer,84,Comedy|Romance,Woo ,R,1998,3.8,
Lenny Abrahamson,118,Drama,Room ,R,2015,8.3,
Bob Saget,82,Comedy,Dirty Work ,PG-13,1998,6.4,
John Waters,95,Comedy|Crime|Thriller,Serial Mom ,R,1994,6.7,
Andrew Fleming,94,Comedy,Dick ,PG-13,1999,6.1,
Niels Arden Oplev,88,Action|Crime|Mystery|Thriller,Del 1 - Män som hatar kvinnor             ,,,8.1,
Craig Bolotin,99,Drama|Thriller,Light It Up ,R,1999,6,
Mark Christopher,121,Drama|Music,54 ,R,1998,5.8,
Blair Hayes,84,Adventure|Comedy|Romance|Sci-Fi,Bubble Boy ,PG-13,2001,5.6,
Jez Butterworth,93,Comedy|Crime|Thriller,Birthday Girl ,R,2001,6.1,
Jon Lucas,93,Comedy,21 & Over ,R,2013,5.9,
Olivier Assayas,120,Comedy|Drama|Romance,"Paris, je t'aime ",R,2006,7.3,
Rod Lurie,112,Drama|Sport,Resurrecting the Champ ,PG-13,2007,6.8,
Paul Weitz,107,Comedy|Drama|Romance,Admission ,PG-13,2013,5.7,
Patrice Leconte,112,Drama|Romance,The Widow of Saint-Pierre ,R,2000,7.3,
Atom Egoyan,96,Drama|Mystery|Romance|Thriller,Chloe ,R,2009,6.3,
Paul Mazursky,91,Comedy|Crime|Drama,Faithful ,R,1996,5.9,
Jim Sheridan,105,Drama|Thriller,Brothers ,R,2009,7.1,
Sidney Lumet,125,Biography|Comedy|Crime|Drama,Find Me Guilty ,R,2006,7.1,
Stephen Chbosky,102,Drama|Romance,The Perks of Being a Wallflower ,PG-13,2012,8,
Jon Hess,87,Action,Excessive Force ,R,1993,5.1,
Douglas McGrath,118,Biography|Crime|Drama,Infamous ,R,2006,7.1,
Michael Winterbottom,115,Drama|Romance|Western,The Claim ,R,2000,6.5,
Mark Neveldine,91,Horror|Thriller,The Vatican Tapes ,PG-13,2015,4.5,
Joe Cornish,88,Action|Comedy|Sci-Fi|Thriller,Attack the Block ,R,2011,6.6,
Angelina Jolie Pitt,127,Drama|Romance|War,In the Land of Blood and Honey ,R,2011,4.3,
Brad Anderson,94,Crime|Thriller,The Call ,R,2013,6.7,
John H. Lee,115,Action|Drama|History|War,Operation Chromite ,,2016,6.8,
John Stainton,90,Action|Adventure|Comedy|Family,The Crocodile Hunter: Collision Course ,PG,2002,5.4,
Glenn Ficarra,102,Biography|Comedy|Crime|Drama|Romance,I Love You Phillip Morris ,R,2009,6.6,
Jean-Jacques Annaud,100,Adventure|Drama|History,Quest for Fire ,R,1981,7.4,
Denzel Washington,117,Biography|Drama,Antwone Fisher ,PG-13,2002,7.3,
Michael Hoffman,109,Drama,The Emperor's Club ,PG-13,2002,6.9,
Tony Scott,121,Action|Crime|Drama|Romance|Thriller,True Romance ,R,1993,8,
Benedek Fliegauf,111,Drama|Romance|Sci-Fi,Womb ,Unrated,2010,6.4,
James Foley,100,Crime|Drama|Mystery,Glengarry Glen Ross ,R,1992,7.8,
Michael Winterbottom,109,Crime|Drama|Thriller,The Killer Inside Me ,R,2010,6.1,
Paul Schrader,93,Fantasy|Horror|Thriller,Cat People ,R,1982,6.1,
Stewart Hendler,101,Horror|Mystery,Sorority Row ,R,2009,5.1,
John Cromwell,101,Adventure|Drama|Romance,The Prisoner of Zenda ,Approved,1937,7.8,
Craig Gillespie,106,Comedy|Drama|Romance,Lars and the Real Girl ,PG-13,2007,7.4,
Mark Herman,94,Drama|War,The Boy in the Striped Pajamas ,PG-13,2008,7.8,
Lars von Trier,140,Crime|Drama|Musical,Dancer in the Dark ,R,2000,8,
Gillian Armstrong,132,Drama|Romance,Oscar and Lucinda ,R,1997,6.7,
Abel Ferrara,99,Crime|Drama,The Funeral ,R,1996,6.6,
Brian Koppelman,90,Comedy|Drama|Romance,Solitary Man ,R,2009,6.4,
Ethan Maniquis,105,Action|Crime|Thriller,Machete ,R,2010,6.7,
George Hickenlooper,108,Biography|Comedy|Crime|Drama,Casino Jack ,R,2010,6.2,
Don Bluth,69,Adventure|Animation|Family,The Land Before Time ,G,1988,7.3,
Je-kyu Kang,148,Action|Drama|War,Tae Guk Gi: The Brotherhood of War ,R,2004,8.1,
William Dear,118,Comedy|Drama|Family|Sport,The Perfect Game ,PG,2009,7,
William Friedkin,132,Horror,The Exorcist ,R,1973,8,
Steven Spielberg,130,Adventure|Drama|Thriller,Jaws ,PG,1975,8,
Paul Weitz,95,Comedy,American Pie ,R,1999,7,
Stéphane Aubier,80,Animation|Comedy|Crime|Drama|Family,Ernest & Celestine ,PG,2012,7.9,
Michael Ritchie,94,Action|Adventure|Comedy|Fantasy|Mystery,The Golden Child ,PG-13,1986,5.9,
Tim Story,122,Comedy|Romance,Think Like a Man ,PG-13,2012,6.6,
Tim Story,102,Comedy|Drama,Barbershop ,PG-13,2002,6.3,
Nicholas Meyer,116,Action|Adventure|Sci-Fi,Star Trek II: The Wrath of Khan ,PG,1982,7.7,
Tom Shadyac,78,Comedy,Ace Ventura: Pet Detective ,PG-13,1994,6.9,
John Badham,114,Sci-Fi|Thriller,WarGames ,PG,1983,7.1,
Peter Weir,112,Crime|Drama|Romance|Thriller,Witness ,R,1985,7.4,
Mike McCoy,110,Action|Adventure|Drama|Thriller|War,Act of Valor ,R,2012,6.5,
Anne Fletcher,104,Crime|Drama|Music|Romance,Step Up ,PG-13,2006,6.5,
Mike Judge,81,Adventure|Animation|Comedy|Crime,Beavis and Butt-Head Do America ,PG-13,1996,6.8,
Quentin Tarantino,154,Crime|Thriller,Jackie Brown ,R,1997,7.5,
Jon Hurwitz,102,Adventure|Comedy,Harold & Kumar Escape from Guantanamo Bay ,R,2008,6.6,
Josh Trank,89,Drama|Sci-Fi|Thriller,Chronicle ,PG-13,2012,7.1,
Barbra Streisand,132,Drama|Musical|Romance,Yentl ,PG,1983,6.6,
Terry Gilliam,103,Adventure|Comedy|Fantasy|Sci-Fi,Time Bandits ,PG,1981,7,
Tamra Davis,93,Comedy|Drama,Crossroads ,PG-13,2002,3.3,
Nima Nourizadeh,93,Comedy|Crime,Project X ,R,2012,6.7,
Franklin J. Schaffner,172,Biography|Drama|War,Patton ,GP,1970,8,
Mark Romanek,96,Drama|Thriller,One Hour Photo ,R,2002,6.8,
John Erick Dowdle,89,Horror|Sci-Fi|Thriller,Quarantine ,R,2008,6,
David Moreau,92,Horror|Mystery,The Eye ,PG-13,2008,5.4,
Christopher Erskin,97,Comedy,Johnson Family Vacation ,PG-13,2004,4.3,
Jesse Dylan,93,Comedy|Fantasy,How High ,R,2001,6.2,
Brian Henson,89,Comedy|Drama|Family|Fantasy|Musical,The Muppet Christmas Carol ,G,1992,7.7,
Martin Campbell,144,Action|Adventure|Thriller,Casino Royale ,PG-13,2006,8,
Julie Taymor,123,Biography|Drama|Romance,Frida ,R,2002,7.4,
Dan Cutforth,93,Documentary|Music,Katy Perry: Part of Me ,PG,2012,5.9,
Josh Boone,133,Drama|Romance,The Fault in Our Stars ,PG-13,2014,7.8,
John Dahl,121,Crime|Drama,Rounders ,R,1998,7.4,
Chris Rock,102,Comedy|Romance,Top Five ,R,2014,6.5,
John Frankenheimer,102,Horror|Sci-Fi,Prophecy ,PG,1979,5.4,
David Koepp,99,Horror|Mystery|Thriller,Stir of Echoes ,R,1999,7,
,55,Action|Adventure|Biography|Drama|History,Spartacus: War of the Damned             ,TV-MA,,8.6,
Stephen Frears,98,Biography|Drama,Philomena ,PG-13,2013,7.6,
Mike Binder,118,Comedy|Drama,The Upside of Anger ,R,2005,6.9,
Franklin J. Schaffner,125,Drama|Thriller,The Boys from Brazil ,R,1978,7,
Elizabeth Allen Rosenbaum,104,Comedy|Family|Fantasy|Romance,Aquamarine ,PG,2006,5.3,
Jake Schreier,109,Drama|Mystery|Romance,Paper Towns ,PG-13,2015,6.4,
Cheryl Dunye,86,Comedy,My Baby's Daddy ,PG-13,2004,4.5,
Alexander Payne,115,Adventure|Comedy|Drama,Nebraska ,R,2013,7.8,
Ernest R. Dickerson,92,Action|Fantasy|Horror|Thriller,Tales from the Crypt: Demon Knight ,R,1995,6.7,
Tim Hill,91,Comedy|Crime|Family,Max Keeble's Big Move ,PG,2001,5.3,
Jason Reitman,94,Comedy|Drama,Young Adult ,R,2011,6.3,
Mark Neveldine,93,Action|Crime|Thriller,Crank ,R,2006,7,
Lionel C. Martin,93,Comedy,How to Be a Player ,R,1997,5.3,
Richard LaGravenese,100,Comedy|Drama|Romance,Living Out Loud ,R,1998,6.6,
Sanaa Hamri,100,Comedy|Romance|Sport,Just Wright ,PG,2010,5.8,
Jonathan Demme,113,Drama|Romance,Rachel Getting Married ,R,2008,6.7,
Bob Rafelson,122,Crime|Drama|Romance|Thriller,The Postman Always Rings Twice ,R,1981,6.6,
Peter Webber,100,Biography|Drama|Romance,Girl with a Pearl Earring ,PG-13,2003,7,
Wolfgang Petersen,293,Adventure|Drama|Thriller|War,Das Boot ,R,1981,8.4,
John Lee Hancock,137,Drama|History|War|Western,The Alamo ,PG-13,2004,6,
Wallace Wolodarsky,93,Comedy,Sorority Boys ,R,2002,5.4,
Richard Curtis,123,Drama|Fantasy|Romance,About Time ,R,2013,7.8,
Yimou Zhang,119,Action|Adventure|Drama|Romance,House of Flying Daggers ,PG-13,2004,7.6,
Nicholas Jarecki,107,Drama|Thriller,Arbitrage ,R,2012,6.6,
Dean Israelite,106,Sci-Fi|Thriller,Project Almanac ,PG-13,2015,6.4,
Darnell Martin,109,Biography|Drama|Music,Cadillac Records ,R,2008,7,
Scott Alexander,81,Comedy|Crime,Screwed ,PG-13,2000,5.7,
Stuart Gordon,95,Action|Crime|Sci-Fi|Thriller,Fortress ,R,1992,5.9,
Christopher Guest,86,Comedy,For Your Consideration ,PG-13,2006,6.3,
Woody Allen,113,Comedy|Drama,Celebrity ,R,1998,6.3,
Ryan Murphy,122,Comedy|Drama,Running with Scissors ,R,2006,6.2,
Robert Iscove,90,Comedy|Musical|Romance,From Justin to Kelly ,PG,2003,2.1,
Spike Lee,108,Comedy|Drama,Girl 6 ,R,1996,5,
Jane Campion,113,Mystery|Thriller,In the Cut ,R,2003,5.3,
James Gray,110,Drama|Romance,Two Lovers ,R,2008,7.1,
Fred Schepisi,109,Drama,Last Orders ,R,2001,7,
Joon-ho Bong,110,Comedy|Drama|Horror|Sci-Fi,The Host ,R,2006,7,
Roger Spottiswoode,100,Adventure|Crime|Thriller,The Pursuit of D.B. Cooper ,PG,1981,5.7,
Antonia Bird,101,Fantasy|Horror|Thriller,Ravenous ,R,1999,7.1,
Jon Poll,97,Comedy|Drama|Romance,Charlie Bartlett ,R,2007,7,
Paolo Sorrentino,172,Drama,The Great Beauty ,Not Rated,2013,7.7,
Peter Care,104,Comedy|Drama,The Dangerous Lives of Altar Boys ,R,2002,7.1,
Chan-wook Park,99,Drama|Thriller,Stoker ,R,2013,6.8,
Kar-Wai Wong,129,Drama|Romance|Sci-Fi,2046 ,R,2004,7.5,
Ira Sachs,91,Crime|Drama|Romance,Married Life ,PG-13,2007,6.3,
Carroll Ballard,100,Adventure|Drama|Family,Duma ,PG,2005,7.3,
Neil Jordan,111,Drama|Mystery|Romance,Ondine ,PG-13,2009,6.8,
Takeshi Kitano,114,Crime|Drama|Thriller,Brother ,R,2000,7.2,
Anthony Russo,86,Comedy|Crime,Welcome to Collinwood ,R,2002,6.4,
Sidney Lumet,107,Comedy|Drama,Critical Care ,R,1997,6,
Vadim Perelman,90,Drama|Mystery|Thriller,The Life Before Her Eyes ,R,2007,6.4,
Lawrence Kasdan,103,Comedy|Drama|Romance,Darling Companion ,PG-13,2012,5.1,
Marco Kreuzpaintner,120,Crime|Drama|Thriller,Trade ,R,2007,7.5,
Lajos Koltai,134,Drama|Romance|War,Fateless ,R,2005,7.1,
Alan Rudolph,110,Comedy,Breakfast of Champions ,R,1999,4.6,
Yimou Zhang,95,Comedy|Drama,"A Woman, a Gun and a Noodle Shop ",R,2009,5.7,
Vincenzo Natali,95,Mystery|Romance|Sci-Fi|Thriller,Cypher ,R,2002,6.8,
Chuan Lu,132,Drama|History|War,City of Life and Death ,R,2009,7.7,
Tim Johnson,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,PG,2015,6.7,
Lijun Sun,89,Action|Adventure|Animation|Comedy|Family,Legend of Kung Fu Rabbit ,PG,2011,3.2,
Takashi Yamazaki,138,Action|Adventure|Drama|Sci-Fi,Space Battleship Yamato ,TV-14,2010,6.1,
Renny Harlin,113,Action|Drama|War,5 Days of War ,R,2011,5.6,
Christopher Smith,99,Fantasy|Mystery|Thriller,Triangle ,R,2009,6.9,
Timothy Hines,111,Drama,10 Days in a Madhouse ,R,2015,7.5,
Randall Wallace,99,Biography|Drama,Heaven Is for Real ,PG,2014,5.8,
Guy Ritchie,104,Comedy|Crime,Snatch ,R,2000,8.3,
David Winters,89,Family|Musical,Dancin' It's On ,PG,2015,2.8,
Mary Lambert,103,Fantasy|Horror,Pet Sematary ,R,1989,6.6,
Akira Kurosawa,134,Drama,Madadayo ,,1993,7.5,
Jamie Thraves,100,Drama|Thriller,The Cry of the Owl ,R,2009,6,
Mabel Cheung,130,Drama,A Tale of Three Cities ,,2015,6.2,
Joe Dante,106,Comedy|Fantasy|Horror,Gremlins ,PG,1984,7.2,
George Lucas,125,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode IV - A New Hope ,PG,1977,8.7,
Dan Mazer,109,Comedy,Dirty Grandpa ,R,2016,6,
David Lean,200,Drama|Romance|War,Doctor Zhivago ,PG-13,1965,8,
Stephen Daldry,114,Adventure|Crime|Drama|Mystery|Thriller,Trash ,R,2014,7.2,
Kenny Ortega,112,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 3: Senior Year ,G,2008,4.5,
David O. Russell,116,Biography|Drama|Sport,The Fighter ,R,2010,7.9,
Jeff Tremaine,92,Action|Comedy|Documentary,Jackass Number Two ,R,2006,7.1,
Jonathan Lynn,120,Comedy|Crime,My Cousin Vinny ,R,1992,7.5,
R.J. Cutler,107,Drama|Fantasy|Music|Romance,If I Stay ,PG-13,2014,6.8,
Brian Trenchard-Smith,92,Action|Comedy|Crime,Drive Hard ,Not Rated,2014,4.3,
David S. Ward,107,Comedy|Sport,Major League ,R,1989,7.2,
Oliver Parker,100,Comedy,St. Trinian's ,PG-13,2007,5.8,
Joel Schumacher,81,Crime|Thriller,Phone Booth ,R,2002,7.1,
Adam Shankman,101,Drama|Romance,A Walk to Remember ,PG,2002,7.4,
Tim Robbins,122,Crime|Drama,Dead Man Walking ,R,1995,7.6,
Roger Kumble,97,Drama|Romance,Cruel Intentions ,R,1999,6.9,
Kevin Greutert,92,Horror|Mystery,Saw VI ,R,2009,6,
Mel Brooks,92,Comedy,History of the World: Part I ,R,1981,6.9,
Gina Prince-Bythewood,110,Drama,The Secret Life of Bees ,PG-13,2008,7.3,
Rob Pritts,86,Comedy|Crime,Corky Romano ,PG-13,2001,4.6,
Brian De Palma,91,Crime|Drama|Thriller,Raising Cain ,R,1992,6,
Norman Jewison,145,Drama,F.I.S.T. ,PG,1978,6.4,
Tobe Hooper,100,Horror|Sci-Fi,Invaders from Mars ,PG,1986,5.5,
John Crowley,111,Drama|Romance,Brooklyn ,PG-13,2015,7.5,
Stanley Kubrick,184,Adventure|Drama|History|War,Barry Lyndon ,PG,1975,8.1,
Brendan Malloy,89,Comedy|Sport,Out Cold ,PG-13,2001,6.3,
Reginald Hudlin,84,Comedy,The Ladies Man ,R,2000,5.1,
Dustin Hoffman,98,Comedy|Drama,Quartet ,PG-13,2012,6.8,
Gregory Poirier,95,Comedy,Tomcats ,R,2001,5.3,
Bill Paxton,100,Crime|Drama|Thriller,Frailty ,R,2001,7.3,
Simon Curtis,109,Biography|Drama|History,Woman in Gold ,PG-13,2015,7.3,
Bill Condon,118,Biography|Drama,Kinsey ,R,2004,7.1,
Sam Raimi,88,Comedy|Fantasy|Horror,Army of Darkness ,R,1992,7.6,
Dewey Nicks,86,Comedy|Romance,Slackers ,R,2002,5.3,
Lasse Hallström,118,Drama|Romance,What's Eating Gilbert Grape ,PG-13,1993,7.8,
Philip Saville,125,Biography|Drama|History,The Visual Bible: The Gospel of John ,PG-13,2003,7.7,
Mike Leigh,125,Crime|Drama,Vera Drake ,R,2004,7.7,
Daisy von Scherler Mayer,94,Comedy|Music|Romance,The Guru ,R,2002,5.4,
Mira Nair,113,Comedy|Drama|Romance,The Perez Family ,R,1995,6.2,
Ethan Coen,104,Drama|Music,Inside Llewyn Davis ,R,2013,7.4,
Tim Blake Nelson,95,Drama|Romance|Thriller,O ,R,2001,6.2,
William A. Graham,102,Adventure|Drama|Romance,Return to the Blue Lagoon ,PG-13,1991,5.1,
Martin Ritt,124,Drama|History,The Molly Maguires ,PG,1970,6.9,
John Turturro,105,Comedy|Musical|Romance,Romance & Cigarettes ,R,2005,6.3,
Agnieszka Holland,104,Biography|Drama|Music,Copying Beethoven ,PG-13,2006,6.8,
Tobe Hooper,120,Fantasy|Horror,Poltergeist ,PG,1982,7.4,
Rowan Joffe,111,Crime|Drama|Thriller,Brighton Rock ,R,2010,5.7,
David Hackl,95,Horror|Mystery,Saw V ,R,2008,5.8,
Giuliano Montaldo,96,Crime|Drama|Thriller,Machine Gun McCain ,GP,1969,6.2,
Lisa Azuelos,97,Comedy|Drama|Romance,LOL ,PG-13,2012,4.3,
Ray Lawrence,118,Crime|Drama|Mystery|Thriller,Jindabyne ,R,2006,6.4,
Karan Johar,193,Drama,Kabhi Alvida Naa Kehna ,R,2006,6,
Oliver Parker,97,Comedy|Romance,An Ideal Husband ,PG-13,1999,6.9,
Ruairi Robinson,98,Horror|Sci-Fi|Thriller,The Last Days on Mars ,R,2013,5.5,
Jaume Balagueró,103,Horror,Darkness ,PG-13,2002,5.4,
Stanley Kubrick,161,Adventure|Mystery|Sci-Fi,2001: A Space Odyssey ,G,1968,8.3,
Steven Spielberg,120,Family|Sci-Fi,E.T. the Extra-Terrestrial ,PG,1982,7.9,
Jon Kasdan,97,Comedy|Drama|Romance,In the Land of Women ,PG-13,2007,6.5,
Léa Pool,97,Adventure|Drama,The Blue Butterfly ,PG,2004,6.3,
Floyd Mutrux,99,Comedy|Drama,There Goes My Baby ,R,1994,6.4,
,24,Comedy,Lovesick             ,,,7.9,
Sajid Khan,144,Comedy,Housefull ,,2010,5.3,
Christopher Cain,111,Drama|History|Romance|Western,September Dawn ,R,2007,5.8,
Dean Wright,145,Drama|History|War,For Greater Glory: The True Story of Cristiada ,R,2012,6.6,
Eric Lartigau,106,Comedy|Drama|Music,La Famille Bélier ,,2014,7.4,
Gus Van Sant,126,Drama,Good Will Hunting ,R,1997,8.3,
Shintaro Shimosawa,106,Drama|Thriller,Misconduct ,R,2016,5.3,
Darren Lynn Bousman,121,Horror|Mystery,Saw III ,R,2006,6.2,
Ivan Reitman,117,Action|Comedy|War,Stripes ,R,1981,6.9,
Peyton Reed,98,Comedy|Sport,Bring It On ,PG-13,2000,5.9,
James DeMonaco,109,Action|Horror|Sci-Fi|Thriller,The Purge: Election Year ,R,2016,6.1,
Robert Iscove,95,Comedy|Romance,She's All That ,PG-13,1999,5.8,
Lee Daniels,109,Drama,Precious ,R,2009,7.3,
Darren Lynn Bousman,96,Horror|Mystery,Saw IV ,R,2007,5.9,
Geoffrey Sax,101,Drama|Horror|Mystery|Thriller,White Noise ,PG-13,2005,5.5,
Tyler Perry,107,Comedy|Drama|Romance,Madea's Family Reunion ,PG-13,2006,5,
Martin Scorsese,119,Drama|Sport,The Color of Money ,R,1986,7,
Ken Annakin,178,Action|Drama|History|War,The Longest Day ,G,1962,7.8,
Stephen Herek,100,Comedy|Drama|Family|Sport,The Mighty Ducks ,PG,1992,6.4,
Takashi Shimizu,98,Horror|Mystery|Thriller,The Grudge ,PG-13,2004,5.9,
Dennis Dugan,92,Comedy|Sport,Happy Gilmore ,PG-13,1996,7,
Victor Salva,90,Horror|Mystery,Jeepers Creepers ,R,2001,6.1,
Stephen Herek,90,Adventure|Comedy|Music|Sci-Fi,Bill & Ted's Excellent Adventure ,PG,1989,6.9,
Carol Reed,153,Drama|Family|Musical,Oliver! ,G,1968,7.5,
John Madden,124,Comedy|Drama,The Best Exotic Marigold Hotel ,PG-13,2011,7.3,
Chuck Sheetz,82,Animation|Comedy|Family|Mystery|Sci-Fi,Recess: School's Out ,G,2001,6.5,
George Miller,107,Action|Adventure|Sci-Fi|Thriller,Mad Max Beyond Thunderdome ,PG-13,1985,6.2,
Mark L. Lester,75,Action|Adventure|Thriller,Commando ,R,1985,6.7,
William Brent Bell,97,Horror|Mystery|Thriller,The Boy ,PG-13,2016,6,
John Erick Dowdle,80,Horror|Mystery|Thriller,Devil ,PG-13,2010,6.3,
Marcus Raboy,85,Comedy|Drama,Friday After Next ,R,2002,5.8,
Leigh Whannell,97,Fantasy|Horror|Thriller,Insidious: Chapter 3 ,PG-13,2015,6.1,
Michael Schultz,109,Action|Comedy|Drama|Music,The Last Dragon ,PG-13,1985,6.9,
Guy Ritchie,104,Comedy|Crime,Snatch ,R,2000,8.3,
Brett Leonard,140,Horror|Sci-Fi,The Lawnmower Man ,R,1992,5.4,
Peter Sollett,90,Comedy|Drama|Music|Romance,Nick and Norah's Infinite Playlist ,PG-13,2008,6.7,
Kevin Smith,130,Adventure|Comedy|Drama|Fantasy,Dogma ,R,1999,7.4,
Bob Dolman,98,Comedy|Drama,The Banger Sisters ,R,2002,5.6,
Joe Dante,101,Fantasy|Horror|Sci-Fi,Twilight Zone: The Movie ,PG,1983,6.5,
Rowdy Herrington,114,Action|Thriller,Road House ,R,1989,6.5,
Keenen Ivory Wayans,100,Action|Comedy|Crime,A Low Down Dirty Shame ,R,1994,5.8,
John Polson,85,Drama|Thriller,Swimfan ,PG-13,2002,5,
Greg Coolidge,103,Comedy|Romance,Employee of the Month ,PG-13,2006,5.5,
